@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/atom:polymerA/polymers[194]/mon[7]/monomer   1948       #"b_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[8]/monomer   1949       #"b_bead.lt", line 5
$/atom:polymerA/polymers[194]/mon[9]/monomer   1950       #"b_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[0]/monomer   1951       #"a_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[1]/monomer   1952       #"b_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[2]/monomer   1953       #"b_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[3]/monomer   1954       #"b_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[4]/monomer   1955       #"a_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[5]/monomer   1956       #"a_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[6]/monomer   1957       #"a_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[7]/monomer   1958       #"b_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[8]/monomer   1959       #"b_bead.lt", line 5
$/atom:polymerA/polymers[195]/mon[9]/monomer   1960       #"b_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[0]/monomer   1961       #"a_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[1]/monomer   1962       #"b_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[2]/monomer   1963       #"b_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[3]/monomer   1964       #"b_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[4]/monomer   1965       #"a_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[5]/monomer   1966       #"a_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[6]/monomer   1967       #"a_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[7]/monomer   1968       #"b_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[8]/monomer   1969       #"b_bead.lt", line 5
$/atom:polymerA/polymers[196]/mon[9]/monomer   1970       #"b_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[0]/monomer   1971       #"a_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[1]/monomer   1972       #"b_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[2]/monomer   1973       #"b_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[3]/monomer   1974       #"b_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[4]/monomer   1975       #"a_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[5]/monomer   1976       #"a_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[6]/monomer   1977       #"a_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[7]/monomer   1978       #"b_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[8]/monomer   1979       #"b_bead.lt", line 5
$/atom:polymerA/polymers[197]/mon[9]/monomer   1980       #"b_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[0]/monomer   1981       #"a_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[1]/monomer   1982       #"b_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[2]/monomer   1983       #"b_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[3]/monomer   1984       #"b_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[4]/monomer   1985       #"a_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[5]/monomer   1986       #"a_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[6]/monomer   1987       #"a_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[7]/monomer   1988       #"b_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[8]/monomer   1989       #"b_bead.lt", line 5
$/atom:polymerA/polymers[198]/mon[9]/monomer   1990       #"b_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[0]/monomer   1991       #"a_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[1]/monomer   1992       #"b_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[2]/monomer   1993       #"b_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[3]/monomer   1994       #"b_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[4]/monomer   1995       #"a_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[5]/monomer   1996       #"a_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[6]/monomer   1997       #"a_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[7]/monomer   1998       #"b_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[8]/monomer   1999       #"b_bead.lt", line 5
$/atom:polymerA/polymers[199]/mon[9]/monomer   2000       #"b_bead.lt", line 5
$/bond:polymerA/polymers[0]/genpoly1   1       #"dpdpoly.lt", line 74
$/bond:polymerA/polymers[0]/genpoly2   2       #"dpdpoly.lt", line 75
$/bond:polymerA/polymers[0]/genpoly3   3       #"dpdpoly.lt", line 76
$/bond:polymerA/polymers[0]/genpoly4   4       #"dpdpoly.lt", line 77
$/bond:polymerA/polymers[0]/genpoly5   5       #"dpdpoly.lt", line 78
$/bond:polymerA/polymers[0]/genpoly6   6       #"dpdpoly.lt", line 79
$/bond:polymerA/polymers[0]/genpoly7   7       #"dpdpoly.lt", line 80
$/bond:polymerA/polymers[0]/genpoly8   8       #"dpdpoly.lt", line 81
$/bond:polymerA/polymers[0]/genpoly9   9       #"dpdpoly.lt", line 82
$/bond:polymerA/polymers[1]/genpoly1   10       #"dpdpoly.lt", line 154
$/bond:polymerA/polymers[1]/genpoly2   11       #"dpdpoly.lt", line 155
$/bond:polymerA/polymers[1]/genpoly3   12       #"dpdpoly.lt", line 156
$/bond:polymerA/polymers[1]/genpoly4   13       #"dpdpoly.lt", line 157
$/bond:polymerA/polymers[1]/genpoly5   14       #"dpdpoly.lt", line 158
$/bond:polymerA/polymers[1]/genpoly6   15       #"dpdpoly.lt", line 159
$/bond:polymerA/polymers[1]/genpoly7   16       #"dpdpoly.lt", line 160
$/bond:polymerA/polymers[1]/genpoly8   17       #"dpdpoly.lt", line 161
$/bond:polymerA/polymers[1]/genpoly9   18       #"dpdpoly.lt", line 162
$/bond:polymerA/polymers[2]/genpoly1   19       #"dpdpoly.lt", line 234
$/bond:polymerA/polymers[2]/genpoly2   20       #"dpdpoly.lt", line 235
$/bond:polymerA/polymers[2]/genpoly3   21       #"dpdpoly.lt", line 236
$/bond:polymerA/polymers[2]/genpoly4   22       #"dpdpoly.lt", line 237
$/bond:polymerA/polymers[2]/genpoly5   23       #"dpdpoly.lt", line 238
$/bond:polymerA/polymers[2]/genpoly6   24       #"dpdpoly.lt", line 239
$/bond:polymerA/polymers[2]/genpoly7   25       #"dpdpoly.lt", line 240
$/bond:polymerA/polymers[2]/genpoly8   26       #"dpdpoly.lt", line 241
$/bond:polymerA/polymers[2]/genpoly9   27       #"dpdpoly.lt", line 242
$/bond:polymerA/polymers[3]/genpoly1   28       #"dpdpoly.lt", line 314
$/bond:polymerA/polymers[3]/genpoly2   29       #"dpdpoly.lt", line 315
$/bond:polymerA/polymers[3]/genpoly3   30       #"dpdpoly.lt", line 316
$/bond:polymerA/polymers[3]/genpoly4   31       #"dpdpoly.lt", line 317
$/bond:polymerA/polymers[3]/genpoly5   32       #"dpdpoly.lt", line 318
$/bond:polymerA/polymers[3]/genpoly6   33       #"dpdpoly.lt", line 319
$/bond:polymerA/polymers[3]/genpoly7   34       #"dpdpoly.lt", line 320
$/bond:polymerA/polymers[3]/genpoly8   35       #"dpdpoly.lt", line 321
$/bond:polymerA/polymers[3]/genpoly9   36       #"dpdpoly.lt", line 322
$/bond:polymerA/polymers[4]/genpoly1   37       #"dpdpoly.lt", line 394
$/bond:polymerA/polymers[4]/genpoly2   38       #"dpdpoly.lt", line 395
$/bond:polymerA/polymers[4]/genpoly3   39       #"dpdpoly.lt", line 396
$/bond:polymerA/polymers[4]/genpoly4   40       #"dpdpoly.lt", line 397
$/bond:polymerA/polymers[4]/genpoly5   41       #"dpdpoly.lt", line 398
$/bond:polymerA/polymers[4]/genpoly6   42       #"dpdpoly.lt", line 399
$/bond:polymerA/polymers[4]/genpoly7   43       #"dpdpoly.lt", line 400
$/bond:polymerA/polymers[4]/genpoly8   44       #"dpdpoly.lt", line 401
$/bond:polymerA/polymers[4]/genpoly9   45       #"dpdpoly.lt", line 402
$/bond:polymerA/polymers[5]/genpoly1   46       #"dpdpoly.lt", line 474
$/bond:polymerA/polymers[5]/genpoly2   47       #"dpdpoly.lt", line 475
$/bond:polymerA/polymers[5]/genpoly3   48       #"dpdpoly.lt", line 476
$/bond:polymerA/polymers[5]/genpoly4   49       #"dpdpoly.lt", line 477
$/bond:polymerA/polymers[5]/genpoly5   50       #"dpdpoly.lt", line 478
$/bond:polymerA/polymers[5]/genpoly6   51       #"dpdpoly.lt", line 479
$/bond:polymerA/polymers[5]/genpoly7   52       #"dpdpoly.lt", line 480
$/bond:polymerA/polymers[5]/genpoly8   53       #"dpdpoly.lt", line 481
$/bond:polymerA/polymers[5]/genpoly9   54       #"dpdpoly.lt", line 482
$/bond:polymerA/polymers[6]/genpoly1   55       #"dpdpoly.lt", line 554
$/bond:polymerA/polymers[6]/genpoly2   56       #"dpdpoly.lt", line 555
$/bond:polymerA/polymers[6]/genpoly3   57       #"dpdpoly.lt", line 556
$/bond:polymerA/polymers[6]/genpoly4   58       #"dpdpoly.lt", line 557
$/bond:polymerA/polymers[6]/genpoly5   59       #"dpdpoly.lt", line 558
$/bond:polymerA/polymers[6]/genpoly6   60       #"dpdpoly.lt", line 559
$/bond:polymerA/polymers[6]/genpoly7   61       #"dpdpoly.lt", line 560
$/bond:polymerA/polymers[6]/genpoly8   62       #"dpdpoly.lt", line 561
$/bond:polymerA/polymers[6]/genpoly9   63       #"dpdpoly.lt", line 562
$/bond:polymerA/polymers[7]/genpoly1   64       #"dpdpoly.lt", line 634
$/bond:polymerA/polymers[7]/genpoly2   65       #"dpdpoly.lt", line 635
$/bond:polymerA/polymers[7]/genpoly3   66       #"dpdpoly.lt", line 636
$/bond:polymerA/polymers[7]/genpoly4   67       #"dpdpoly.lt", line 637
$/bond:polymerA/polymers[7]/genpoly5   68       #"dpdpoly.lt", line 638
$/bond:polymerA/polymers[7]/genpoly6   69       #"dpdpoly.lt", line 639
$/bond:polymerA/polymers[7]/genpoly7   70       #"dpdpoly.lt", line 640
$/bond:polymerA/polymers[7]/genpoly8   71       #"dpdpoly.lt", line 641
$/bond:polymerA/polymers[7]/genpoly9   72       #"dpdpoly.lt", line 642
$/bond:polymerA/polymers[8]/genpoly1   73       #"dpdpoly.lt", line 714
$/bond:polymerA/polymers[8]/genpoly2   74       #"dpdpoly.lt", line 715
$/bond:polymerA/polymers[8]/genpoly3   75       #"dpdpoly.lt", line 716
$/bond:polymerA/polymers[8]/genpoly4   76       #"dpdpoly.lt", line 717
$/bond:polymerA/polymers[8]/genpoly5   77       #"dpdpoly.lt", line 718
$/bond:polymerA/polymers[8]/genpoly6   78       #"dpdpoly.lt", line 719
$/bond:polymerA/polymers[8]/genpoly7   79       #"dpdpoly.lt", line 720
$/bond:polymerA/polymers[8]/genpoly8   80       #"dpdpoly.lt", line 721
$/bond:polymerA/polymers[8]/genpoly9   81       #"dpdpoly.lt", line 722
$/bond:polymerA/polymers[9]/genpoly1   82       #"dpdpoly.lt", line 794
$/bond:polymerA/polymers[9]/genpoly2   83       #"dpdpoly.lt", line 795
$/bond:polymerA/polymers[9]/genpoly3   84       #"dpdpoly.lt", line 796
$/bond:polymerA/polymers[9]/genpoly4   85       #"dpdpoly.lt", line 797
$/bond:polymerA/polymers[9]/genpoly5   86       #"dpdpoly.lt", line 798
$/bond:polymerA/polymers[9]/genpoly6   87       #"dpdpoly.lt", line 799
$/bond:polymerA/polymers[9]/genpoly7   88       #"dpdpoly.lt", line 800
$/bond:polymerA/polymers[9]/genpoly8   89       #"dpdpoly.lt", line 801
$/bond:polymerA/polymers[9]/genpoly9   90       #"dpdpoly.lt", line 802
$/bond:polymerA/polymers[10]/genpoly1   91       #"dpdpoly.lt", line 874
$/bond:polymerA/polymers[10]/genpoly2   92       #"dpdpoly.lt", line 875
$/bond:polymerA/polymers[10]/genpoly3   93       #"dpdpoly.lt", line 876
$/bond:polymerA/polymers[10]/genpoly4   94       #"dpdpoly.lt", line 877
$/bond:polymerA/polymers[10]/genpoly5   95       #"dpdpoly.lt", line 878
$/bond:polymerA/polymers[10]/genpoly6   96       #"dpdpoly.lt", line 879
$/bond:polymerA/polymers[10]/genpoly7   97       #"dpdpoly.lt", line 880
$/bond:polymerA/polymers[10]/genpoly8   98       #"dpdpoly.lt", line 881
$/bond:polymerA/polymers[10]/genpoly9   99       #"dpdpoly.lt", line 882
$/bond:polymerA/polymers[11]/genpoly1   100       #"dpdpoly.lt", line 954
$/bond:polymerA/polymers[11]/genpoly2   101       #"dpdpoly.lt", line 955
$/bond:polymerA/polymers[11]/genpoly3   102       #"dpdpoly.lt", line 956
$/bond:polymerA/polymers[11]/genpoly4   103       #"dpdpoly.lt", line 957
$/bond:polymerA/polymers[11]/genpoly5   104       #"dpdpoly.lt", line 958
$/bond:polymerA/polymers[11]/genpoly6   105       #"dpdpoly.lt", line 959
$/bond:polymerA/polymers[11]/genpoly7   106       #"dpdpoly.lt", line 960
$/bond:polymerA/polymers[11]/genpoly8   107       #"dpdpoly.lt", line 961
$/bond:polymerA/polymers[11]/genpoly9   108       #"dpdpoly.lt", line 962
$/bond:polymerA/polymers[12]/genpoly1   109       #"dpdpoly.lt", line 1034
$/bond:polymerA/polymers[12]/genpoly2   110       #"dpdpoly.lt", line 1035
$/bond:polymerA/polymers[12]/genpoly3   111       #"dpdpoly.lt", line 1036
$/bond:polymerA/polymers[12]/genpoly4   112       #"dpdpoly.lt", line 1037
$/bond:polymerA/polymers[12]/genpoly5   113       #"dpdpoly.lt", line 1038
$/bond:polymerA/polymers[12]/genpoly6   114       #"dpdpoly.lt", line 1039
$/bond:polymerA/polymers[12]/genpoly7   115       #"dpdpoly.lt", line 1040
$/bond:polymerA/polymers[12]/genpoly8   116       #"dpdpoly.lt", line 1041
$/bond:polymerA/polymers[12]/genpoly9   117       #"dpdpoly.lt", line 1042
$/bond:polymerA/polymers[13]/genpoly1   118       #"dpdpoly.lt", line 1114
$/bond:polymerA/polymers[13]/genpoly2   119       #"dpdpoly.lt", line 1115
$/bond:polymerA/polymers[13]/genpoly3   120       #"dpdpoly.lt", line 1116
$/bond:polymerA/polymers[13]/genpoly4   121       #"dpdpoly.lt", line 1117
$/bond:polymerA/polymers[13]/genpoly5   122       #"dpdpoly.lt", line 1118
$/bond:polymerA/polymers[13]/genpoly6   123       #"dpdpoly.lt", line 1119
$/bond:polymerA/polymers[13]/genpoly7   124       #"dpdpoly.lt", line 1120
$/bond:polymerA/polymers[13]/genpoly8   125       #"dpdpoly.lt", line 1121
$/bond:polymerA/polymers[13]/genpoly9   126       #"dpdpoly.lt", line 1122
$/bond:polymerA/polymers[14]/genpoly1   127       #"dpdpoly.lt", line 1194
$/bond:polymerA/polymers[14]/genpoly2   128       #"dpdpoly.lt", line 1195
$/bond:polymerA/polymers[14]/genpoly3   129       #"dpdpoly.lt", line 1196
$/bond:polymerA/polymers[14]/genpoly4   130       #"dpdpoly.lt", line 1197
$/bond:polymerA/polymers[14]/genpoly5   131       #"dpdpoly.lt", line 1198
$/bond:polymerA/polymers[14]/genpoly6   132       #"dpdpoly.lt", line 1199
$/bond:polymerA/polymers[14]/genpoly7   133       #"dpdpoly.lt", line 1200
$/bond:polymerA/polymers[14]/genpoly8   134       #"dpdpoly.lt", line 1201
$/bond:polymerA/polymers[14]/genpoly9   135       #"dpdpoly.lt", line 1202
$/bond:polymerA/polymers[15]/genpoly1   136       #"dpdpoly.lt", line 1274
$/bond:polymerA/polymers[15]/genpoly2   137       #"dpdpoly.lt", line 1275
$/bond:polymerA/polymers[15]/genpoly3   138       #"dpdpoly.lt", line 1276
$/bond:polymerA/polymers[15]/genpoly4   139       #"dpdpoly.lt", line 1277
$/bond:polymerA/polymers[15]/genpoly5   140       #"dpdpoly.lt", line 1278
$/bond:polymerA/polymers[15]/genpoly6   141       #"dpdpoly.lt", line 1279
$/bond:polymerA/polymers[15]/genpoly7   142       #"dpdpoly.lt", line 1280
$/bond:polymerA/polymers[15]/genpoly8   143       #"dpdpoly.lt", line 1281
$/bond:polymerA/polymers[15]/genpoly9   144       #"dpdpoly.lt", line 1282
$/bond:polymerA/polymers[16]/genpoly1   145       #"dpdpoly.lt", line 1354
$/bond:polymerA/polymers[16]/genpoly2   146       #"dpdpoly.lt", line 1355
$/bond:polymerA/polymers[16]/genpoly3   147       #"dpdpoly.lt", line 1356
$/bond:polymerA/polymers[16]/genpoly4   148       #"dpdpoly.lt", line 1357
$/bond:polymerA/polymers[16]/genpoly5   149       #"dpdpoly.lt", line 1358
$/bond:polymerA/polymers[16]/genpoly6   150       #"dpdpoly.lt", line 1359
$/bond:polymerA/polymers[16]/genpoly7   151       #"dpdpoly.lt", line 1360
$/bond:polymerA/polymers[16]/genpoly8   152       #"dpdpoly.lt", line 1361
$/bond:polymerA/polymers[16]/genpoly9   153       #"dpdpoly.lt", line 1362
$/bond:polymerA/polymers[17]/genpoly1   154       #"dpdpoly.lt", line 1434
$/bond:polymerA/polymers[17]/genpoly2   155       #"dpdpoly.lt", line 1435
$/bond:polymerA/polymers[17]/genpoly3   156       #"dpdpoly.lt", line 1436
$/bond:polymerA/polymers[17]/genpoly4   157       #"dpdpoly.lt", line 1437
$/bond:polymerA/polymers[17]/genpoly5   158       #"dpdpoly.lt", line 1438
$/bond:polymerA/polymers[17]/genpoly6   159       #"dpdpoly.lt", line 1439
$/bond:polymerA/polymers[17]/genpoly7   160       #"dpdpoly.lt", line 1440
$/bond:polymerA/polymers[17]/genpoly8   161       #"dpdpoly.lt", line 1441
$/bond:polymerA/polymers[17]/genpoly9   162       #"dpdpoly.lt", line 1442
$/bond:polymerA/polymers[18]/genpoly1   163       #"dpdpoly.lt", line 1514
$/bond:polymerA/polymers[18]/genpoly2   164       #"dpdpoly.lt", line 1515
$/bond:polymerA/polymers[18]/genpoly3   165       #"dpdpoly.lt", line 1516
$/bond:polymerA/polymers[18]/genpoly4   166       #"dpdpoly.lt", line 1517
$/bond:polymerA/polymers[18]/genpoly5   167       #"dpdpoly.lt", line 1518
$/bond:polymerA/polymers[18]/genpoly6   168       #"dpdpoly.lt", line 1519
$/bond:polymerA/polymers[18]/genpoly7   169       #"dpdpoly.lt", line 1520
$/bond:polymerA/polymers[18]/genpoly8   170       #"dpdpoly.lt", line 1521
$/bond:polymerA/polymers[18]/genpoly9   171       #"dpdpoly.lt", line 1522
$/bond:polymerA/polymers[19]/genpoly1   172       #"dpdpoly.lt", line 1594
$/bond:polymerA/polymers[19]/genpoly2   173       #"dpdpoly.lt", line 1595
$/bond:polymerA/polymers[19]/genpoly3   174       #"dpdpoly.lt", line 1596
$/bond:polymerA/polymers[19]/genpoly4   175       #"dpdpoly.lt", line 1597
$/bond:polymerA/polymers[19]/genpoly5   176       #"dpdpoly.lt", line 1598
$/bond:polymerA/polymers[19]/genpoly6   177       #"dpdpoly.lt", line 1599
$/bond:polymerA/polymers[19]/genpoly7   178       #"dpdpoly.lt", line 1600
$/bond:polymerA/polymers[19]/genpoly8   179       #"dpdpoly.lt", line 1601
$/bond:polymerA/polymers[19]/genpoly9   180       #"dpdpoly.lt", line 1602
$/bond:polymerA/polymers[20]/genpoly1   181       #"dpdpoly.lt", line 1674
$/bond:polymerA/polymers[20]/genpoly2   182       #"dpdpoly.lt", line 1675
$/bond:polymerA/polymers[20]/genpoly3   183       #"dpdpoly.lt", line 1676
$/bond:polymerA/polymers[20]/genpoly4   184       #"dpdpoly.lt", line 1677
$/bond:polymerA/polymers[20]/genpoly5   185       #"dpdpoly.lt", line 1678
$/bond:polymerA/polymers[20]/genpoly6   186       #"dpdpoly.lt", line 1679
$/bond:polymerA/polymers[20]/genpoly7   187       #"dpdpoly.lt", line 1680
$/bond:polymerA/polymers[20]/genpoly8   188       #"dpdpoly.lt", line 1681
$/bond:polymerA/polymers[20]/genpoly9   189       #"dpdpoly.lt", line 1682
$/bond:polymerA/polymers[21]/genpoly1   190       #"dpdpoly.lt", line 1754
$/bond:polymerA/polymers[21]/genpoly2   191       #"dpdpoly.lt", line 1755
$/bond:polymerA/polymers[21]/genpoly3   192       #"dpdpoly.lt", line 1756
$/bond:polymerA/polymers[21]/genpoly4   193       #"dpdpoly.lt", line 1757
$/bond:polymerA/polymers[21]/genpoly5   194       #"dpdpoly.lt", line 1758
$/bond:polymerA/polymers[21]/genpoly6   195       #"dpdpoly.lt", line 1759
$/bond:polymerA/polymers[21]/genpoly7   196       #"dpdpoly.lt", line 1760
$/bond:polymerA/polymers[21]/genpoly8   197       #"dpdpoly.lt", line 1761
$/bond:polymerA/polymers[21]/genpoly9   198       #"dpdpoly.lt", line 1762
$/bond:polymerA/polymers[22]/genpoly1   199       #"dpdpoly.lt", line 1834
$/bond:polymerA/polymers[22]/genpoly2   200       #"dpdpoly.lt", line 1835
$/bond:polymerA/polymers[22]/genpoly3   201       #"dpdpoly.lt", line 1836
$/bond:polymerA/polymers[22]/genpoly4   202       #"dpdpoly.lt", line 1837
$/bond:polymerA/polymers[22]/genpoly5   203       #"dpdpoly.lt", line 1838
$/bond:polymerA/polymers[22]/genpoly6   204       #"dpdpoly.lt", line 1839
$/bond:polymerA/polymers[22]/genpoly7   205       #"dpdpoly.lt", line 1840
$/bond:polymerA/polymers[22]/genpoly8   206       #"dpdpoly.lt", line 1841
$/bond:polymerA/polymers[22]/genpoly9   207       #"dpdpoly.lt", line 1842
$/bond:polymerA/polymers[23]/genpoly1   208       #"dpdpoly.lt", line 1914
$/bond:polymerA/polymers[23]/genpoly2   209       #"dpdpoly.lt", line 1915
$/bond:polymerA/polymers[23]/genpoly3   210       #"dpdpoly.lt", line 1916
$/bond:polymerA/polymers[23]/genpoly4   211       #"dpdpoly.lt", line 1917
$/bond:polymerA/polymers[23]/genpoly5   212       #"dpdpoly.lt", line 1918
$/bond:polymerA/polymers[23]/genpoly6   213       #"dpdpoly.lt", line 1919
$/bond:polymerA/polymers[23]/genpoly7   214       #"dpdpoly.lt", line 1920
$/bond:polymerA/polymers[23]/genpoly8   215       #"dpdpoly.lt", line 1921
